file id,time,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylulose NIST,valine,urea,uracil,UDP-N-acetylglucosamine,UDP-glucuronic acid,tyrosine,tryptophan,trans-4-hydroxyproline,threonine,taurine,tagatose,sucrose,succinic acid,stearic acid,sorbitol,sophorose,serine,salicylaldehyde,saccharic acid,ribulose-5-phosphate,ribose-5-phosphate,ribose,ribitol,pyrophosphate,putrescine,"propane-1,3-diol NIST",proline,phosphoethanolamine,phosphoenolpyruvate,phosphate,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitoleic acid,palmitic acid,oxoproline,ornithine,oleic acid,oleamide NIST,octanol NIST,octadecanol,N-methylalanine,N-acetylgalactosamine,N-acetylaspartic acid,myristic acid,myo-inositol,methionine,methanolphosphate,malic acid,lysine,leucine,lauric acid,lactic acid,isothreonic acid,isoleucine,inositol-4-monophosphate,hydroxylamine,hydroquinone,homoserine,hexose-6-phosphate,hexitol,heptadecanoic acid,glycolic acid,glycine,glycerol-alpha-phosphate,glutathione,glutamine,glutamic acid,glucose-6-phosphate,glucose-1-phosphate,glucose,glucosaminic acid,glucosamine NIST,gluconic acid,glucoheptulose,fumaric acid,fructose-6-phosphate,fructose-1-phosphate,fructose,erythritol,dodecanol,cytidine-5-monophosphate,cysteine,creatinine,citrulline,citric acid,citramalic acid,cholesterol,capric acid,bisphosphoglycerol NIST,beta-glycerolphosphate,beta-alanine,benzoic acid,aspartic acid,asparagine,alpha-ketoglutarate,alpha-aminoadipic acid,alanine,adipic acid,adenosine-5-monophosphate,adenosine,adenine,5'-deoxy-5'-methylthioadenosine,"3,6-anhydro-D-galactose",3-phosphoglycerate,3-hydroxy-3-methylglutaric acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyglutaric acid,"1,2,4-benzenetriol","1,2-cyclohexanedione",1-monostearin,1-monopalmitin,1-hexadecanol," 2,5-dihydroxypyrazine NIST",87950,87948,5990,54,307,2430,1872,1815,110,2233,88041,1812,42445,42016,88043,88050,88046,88045,88054,88052,17541,88059,87947,1704,42007,87951,892,88047,21622,134,168,107250,112501,16817,4877,257,3143,86075,22324,3029,120987,46131,88055,2551,17267,99,88058,2030,84181,228,27127,1923,1661,453,46185,62,4793,17425,84390,2039,31556,21666,41821,137,1878,31547,2706,18488,5346,21885,11303,299,84721,46292,84566,1912,4945,1029,127730,2439,46128,4746,2810,41805,17651,84207,1760,31359,111263,42529,10962,41808,47170,443,4983,103828,21665,120668,46365,112482,479,657,42446,2061,47259,4550,18485,4942,2262,21664,113523,469,1862,113535,4531,43734,42075,17250,592,43707,31223,39,87956,31222,23635,1709,4937,6330,31460,21763,18266,1925,1870,105450,95550,21511,51865,5576,46377,16879,1064,31563,1913,46341,119050,31285,18082,41811,5259,61,1941,34049,49400,3258,11481,47,48620,124996,84223,1873,34055,34081,3228,129855,46369,3122,2260,109923,17068,1173,5483,88502,3105,18386,6491,120464,104303,13146,4577,12762,5396,107054,66261,103870,2040,7408,107094,107058,107197,17287,31962,21827
110625baasa01_1,17hr,45067,57308,71606,75800,84987,88296,83192,181445,199047,206644,188609,171568,141978,1316,34878,4660,577,1434,731,20585,4469,591,48142,95,80,196,434,87669,1796,95,30215,2007,205,111,411,1267,33,102581,518,694,35645,209,288,210310,13297,1311,8798,969,616,9456,252242,6410,2945,199,1221,607,2048,135,5491,12896,1183,4161,7514,1455,899,36356,28315,18893,460,52220,190,15479,220,237,1486,317,2322,669,17068,19453,267,13351,77421,1682,811,8418,81,928,128,219,736,956,27430,16414,675,421,504,149,5532,597,5227,120,73034,519,748,216,1064,7268,7468,1474,574,565,81496,515,3470,225,1137,1464,136,691,217,141,823,581,266,1591,198,390,497,2782,2122,4406,458,1735,5975,2592,5390,3261,107293,254,132,125,207,425,123,115,254,85,119,223,94,3243,11760,2988,92,5008,1635,567,147,851,451,2504,213,526,225,701,1278,419,185,773,161,325,110,323,165,325,183,827,834,498,158,260,442,19879,1729,5944,90,251,1939,566,449,1346,283,10653,4327,100,315,164,4359,1388,504,2455,8999,467,550,2204,152,7312,183,1061,650,753,385,622,427,353,691,1495,1474,547,391,455,672,148097,322,768,2319,312,905,1008,1475,557,221,2556,673,188,344,233,22915,3065,1233,13506,5156,262,463,333,657,230,248,478,669,3602,2204,2128,1298,11039,673,1601,1289,1261,144,1454,5992,399,465,1382,606,494,519,553,5895,399,1589,638,170,1902,2556,513,334,715,759,1166,2240,486,467,9393,838,366,980,409,92,946,563,508,669,366,1824,1697,763,146,352,6210,787,470,1055,486,1317,722,157,206,3049,2416,315,222,110,350,1728,295,491,264,2048,92
110624baasa16_1,17hr,52561,68998,86119,88696,104475,108753,99902,214806,220781,232850,202244,181746,141485,230,36175,5102,171,1182,326,24609,4850,309,44094,217,98,96,549,80393,2312,144,25785,2235,141,127,276,229,39,109801,1298,565,40088,417,511,159351,13286,770,10439,872,538,8899,234454,7556,678,290,1018,649,2280,307,5147,10919,1430,5061,9217,1420,3806,41916,30302,19662,438,49988,225,13495,221,218,1888,250,1480,906,17632,15134,269,30020,80932,3126,489,27322,73,824,118,302,719,1592,33367,30004,808,482,216,75,5026,407,5359,161,194939,723,661,235,977,7996,9186,1652,553,1180,80745,468,8039,294,1659,1544,70,542,178,180,820,533,249,166,278,18,277,2975,2490,3996,1044,5016,6240,2417,3532,3699,64582,223,242,295,138,602,90,70,288,101,109,248,72,5745,1372,2890,1857,556,4462,195,171,1508,360,3112,851,563,465,324,399,489,126,543,416,982,170,290,253,868,97,1648,632,296,169,418,990,15719,1170,4146,107,377,1699,777,411,939,111,10241,3036,225,751,173,2876,1191,602,1883,6013,678,291,1856,600,5994,266,1109,597,901,389,648,232,640,584,1276,479,234,459,282,535,130458,165,855,1437,631,901,1068,2082,1392,380,1827,577,139,514,751,26674,1701,859,14939,3895,267,504,346,802,554,400,451,742,2109,2149,4190,1431,9882,625,1388,1027,1364,193,1036,7798,341,509,2532,796,312,656,412,875,522,1379,541,207,1420,1827,238,215,651,790,1926,850,369,678,5582,396,220,1055,483,315,979,753,382,157,579,984,1633,674,341,350,4466,375,554,1357,609,2080,802,249,196,6952,508,381,776,230,332,1848,228,1656,71,2280,272
110624baasa27_1,17hr,48201,65296,79703,87301,97677,103373,98384,202636,209509,202030,177977,157904,117496,514,31709,3920,226,1060,469,19433,4119,327,32986,63,91,18,359,77856,2109,106,19065,2398,153,155,356,329,479,101272,755,424,44640,268,276,178869,10331,1103,12070,960,991,9505,269312,5893,474,208,923,606,2296,265,4103,11672,1013,4861,6467,946,1649,42513,30764,21025,287,40936,218,10856,190,269,1356,249,1588,648,12849,15947,371,19038,40964,2339,583,6586,63,789,141,169,568,1444,24545,14753,572,410,282,125,2875,520,4813,74,121759,504,713,151,917,4363,6016,1737,414,811,69255,505,5990,207,1148,1667,92,573,150,65,725,523,170,730,244,484,530,1276,2122,4012,603,2571,4563,2105,2428,5627,48179,157,226,123,216,540,102,102,232,229,86,203,84,3124,4868,3239,217,1496,571,304,141,2444,960,202,243,453,198,163,964,364,480,1003,151,314,15531,434,302,314,124,2637,668,449,111,512,649,7797,978,2279,64,234,1871,635,415,996,166,8892,2389,110,883,173,2596,926,586,1386,3367,847,441,1560,291,3725,266,1960,511,495,486,523,306,304,453,918,470,272,440,461,238,98383,221,965,1192,474,706,852,633,599,184,1332,519,339,420,883,22504,1367,916,14045,3012,262,347,551,771,497,424,280,524,2291,2215,2868,815,8096,383,1179,762,1527,198,1389,3852,247,586,1679,520,341,416,216,1277,398,1809,523,276,886,1332,257,282,446,583,1943,1043,326,847,4195,937,385,964,308,97,716,733,604,328,321,1943,1326,679,228,404,2666,674,653,239,449,1685,784,361,282,4011,1568,257,559,137,228,2080,1232,2728,352,2296,245
110624baasa28_1,17hr,45238,59830,77242,84632,96164,98392,92730,187671,191423,189827,163088,146689,111318,525,30497,3946,368,1048,465,18534,4080,347,31331,78,87,331,512,74383,1749,97,18603,2418,120,149,416,514,33,96842,589,330,46830,220,375,118104,10136,977,13888,929,586,8918,257354,5141,758,156,774,635,2112,153,3729,10272,1089,4971,7310,1252,1442,39447,24088,21085,278,38746,174,10625,270,140,1501,231,1918,896,12183,15103,309,19562,43520,2551,463,9043,85,681,136,174,585,1370,25515,15809,561,379,268,149,2588,471,5270,183,75906,817,706,191,725,3227,8317,1805,426,805,71895,734,5714,232,1292,1055,192,740,118,106,493,415,182,766,273,371,356,1419,1986,3766,483,2145,4338,1976,2842,5270,41432,242,182,200,180,409,76,64,242,83,105,207,116,3206,4103,2363,211,1631,6121,402,166,866,351,205,219,415,792,129,1210,429,770,807,151,416,16519,207,517,416,467,1620,713,449,139,534,461,6288,883,2830,73,343,1790,548,481,1048,172,8879,2673,75,808,205,2990,948,451,1122,4385,669,367,1507,169,5060,198,1557,502,604,317,599,230,364,704,966,456,275,418,316,414,94297,271,636,1175,279,696,608,1054,547,306,1560,534,272,460,808,18920,1478,1150,13320,2838,334,375,313,625,595,410,476,503,2261,2093,3177,896,8111,255,1248,745,1172,218,1344,3857,381,594,2156,449,412,324,380,1413,322,2077,442,211,1047,1560,333,248,422,737,1265,996,522,669,4751,415,326,1066,280,83,783,160,297,540,241,1395,1217,557,262,305,3365,484,595,287,466,1747,833,394,231,2609,248,261,532,147,271,2064,1272,2592,130,432,315
110624baasa43_1,17hr,42683,59269,72526,76846,86506,97144,91985,203941,200430,201192,176298,164372,121488,995,60980,9665,545,1161,648,35846,7212,601,52419,66,13,137,543,90854,3693,84,31347,1145,186,119,292,1272,75,71037,1490,576,58248,279,450,162091,20078,1850,12162,1121,798,9583,255135,10909,170,198,1113,604,2712,241,5927,13144,3557,7114,9829,1611,6344,67817,33633,37602,473,71543,326,12434,269,302,2033,557,2397,732,19484,18238,295,28582,111259,3642,590,159739,122,1152,124,247,619,1894,31979,127429,1560,466,682,359,13553,715,6766,205,162630,695,798,319,916,5262,12856,2681,492,1383,102370,532,5437,230,1559,1755,60,450,193,54,854,467,252,1522,218,39,374,5504,2233,4510,1084,4224,17395,2551,4666,4487,100781,398,353,1170,168,99,79,77,398,1748,94,246,77,22746,12017,3106,79,4915,797,416,280,2927,1244,3152,427,548,336,946,1177,460,190,920,544,2791,138,332,362,2641,170,793,951,621,190,334,863,17545,2167,5104,118,348,2608,1094,370,1489,215,10726,3647,193,309,156,4018,1235,616,2210,7163,804,393,2165,257,7148,278,1783,826,798,431,763,307,416,4658,1395,470,382,525,630,397,105442,203,733,2905,567,1002,1585,1795,610,293,2156,910,460,360,722,25952,2998,565,13499,3799,429,322,277,873,514,318,474,877,2833,2321,14710,1128,9984,519,1644,797,1166,164,1238,7403,406,697,1695,930,310,472,694,1612,490,1358,731,278,1562,1376,631,430,781,1136,2008,2161,582,804,7662,546,410,1186,457,133,403,548,428,374,2182,1720,1682,532,253,411,5390,830,316,1851,620,665,851,272,288,726,1880,392,814,209,191,1968,808,1656,335,2712,103
110625baasa08_1,1hr,43186,61140,73054,82121,93090,95694,93568,198751,213121,217465,199091,175129,137023,567,46975,4557,760,1128,775,26346,5309,447,57927,66,90,191,669,92060,2401,97,33040,1632,64,118,237,721,56,123032,1675,938,56926,170,554,226663,16475,685,10858,1282,1396,10642,279441,7343,610,228,1117,655,1976,231,4793,12839,1489,6566,9706,3725,1911,53895,30781,30003,418,59870,404,13466,197,253,1443,311,1513,820,18351,15581,287,24364,94628,2402,634,17077,73,778,171,216,1773,1345,36392,30494,722,447,448,93,5634,243,3521,210,173056,565,614,190,1533,4610,28719,2479,597,955,116319,511,6534,226,910,1165,201,701,143,88,773,396,213,974,284,38,208,2642,2294,4559,822,3776,8057,2570,5339,3434,103726,293,164,226,195,401,128,94,293,111,92,288,91,5746,6076,3754,119,2498,432,444,138,1932,1622,2312,180,612,229,564,1627,410,153,1884,359,618,120,711,253,618,197,1626,709,460,240,354,708,14903,1549,5125,101,429,2056,705,441,1439,213,13965,3943,123,443,244,4173,1321,499,2475,8603,1154,330,2235,328,7364,297,1641,582,980,415,624,482,281,986,1232,579,446,472,527,543,134573,330,877,2493,392,1142,1177,1614,423,428,2546,1021,294,420,443,26780,2754,799,16454,4226,278,502,276,873,491,405,565,716,3823,2668,4868,1307,10862,675,1706,882,1895,173,1084,7062,597,688,2211,613,350,532,556,1387,472,1542,476,311,1808,1593,507,254,518,1111,2120,1369,461,1258,8965,749,482,913,441,94,878,837,461,400,396,1376,1303,663,143,429,5838,486,491,2537,381,1350,818,315,252,6114,1776,501,743,24,256,1480,1776,2752,276,1976,246
110624baasa01_1,1hr,51920,69294,83937,93864,103886,109388,106495,213916,221940,220864,197898,175619,158429,508,38964,4468,185,1136,1311,25155,5520,359,47518,115,84,199,465,89425,2222,70,28903,2076,118,169,254,488,350,69464,406,568,33341,337,394,145136,14937,1128,8031,1315,1067,9981,205993,7828,577,174,905,570,2320,128,4772,10867,1444,5182,3423,2977,1579,39582,21981,21108,356,48463,265,12473,260,240,1421,312,1225,520,15476,14408,608,16482,106368,2459,766,15138,109,706,105,230,1443,1318,36359,26136,706,312,316,239,7382,576,3103,232,141596,537,814,226,1253,9292,27764,2411,443,952,116497,710,6892,84,671,1288,228,608,114,60,692,255,315,721,296,28,445,3342,1762,3521,1099,3110,6549,1992,2381,4209,46838,265,203,208,127,689,89,90,265,72,115,281,89,5153,4173,2928,665,1675,833,330,165,565,238,738,318,548,162,186,452,453,402,1142,149,382,151,636,306,382,118,627,718,365,161,138,331,17194,1111,3009,70,262,1419,586,512,967,217,15835,2374,91,331,154,2413,821,411,2390,3325,506,353,1562,308,3937,233,925,429,595,403,653,216,323,1838,837,549,260,296,419,423,134109,167,699,982,411,869,1488,1360,616,218,1445,611,124,520,620,24380,1076,487,12442,4413,452,401,315,521,329,251,460,734,2064,2049,3803,1313,9167,409,1223,714,1406,93,1152,4368,472,540,1901,569,442,344,347,1440,351,848,481,224,1215,1445,354,323,539,1022,1756,959,487,398,4076,700,294,1138,364,134,702,989,543,265,414,1416,1231,851,402,326,2357,199,464,1089,548,2056,797,450,36,1687,594,391,512,150,154,1872,1568,3032,394,2320,62
110625baasa15_1,1hr,47930,62735,81363,86814,97044,102834,99808,195852,202697,210954,187672,167186,126415,930,49712,6029,642,1009,667,31389,6244,425,57691,93,70,38,770,120581,2583,106,34742,3646,261,149,328,756,1218,107464,1645,685,61981,239,633,152004,16894,1169,13078,1462,809,15649,365641,8862,648,248,1054,671,2360,160,4905,13351,1935,7764,9640,3750,2726,59597,34376,31713,398,63357,224,13188,268,332,1702,405,2468,886,18780,15390,175,29552,86245,3186,753,29535,85,717,181,244,1448,1845,41186,30678,1134,466,454,129,4644,425,3288,195,125326,799,716,312,1291,6489,35518,2138,644,967,138668,790,6566,281,1118,1716,136,704,144,121,804,421,245,1111,237,418,452,2781,2475,4458,557,2501,9003,2443,4597,3142,89127,255,225,277,164,597,164,96,255,97,112,232,87,5984,7021,2670,113,2859,4491,507,169,1758,965,3416,368,605,611,630,1423,526,212,806,371,1116,141,267,345,797,271,1976,760,420,90,760,552,13162,1855,5209,141,245,1900,647,375,1316,306,11174,4224,129,617,240,3878,1121,444,2014,7943,772,411,2255,285,7500,194,1542,842,1221,392,642,378,455,1191,1202,639,480,580,440,682,123008,238,686,2289,526,1082,1096,1694,824,279,1710,1004,217,487,617,23448,3053,588,15608,4184,242,688,304,793,507,343,804,924,3007,2772,4741,1194,10583,667,2116,1220,1380,224,1628,6867,412,499,3503,748,386,461,628,1322,476,2037,557,220,1506,2133,520,284,669,677,2112,1467,351,944,8347,717,458,581,464,147,1051,882,552,568,599,801,1829,762,474,409,5612,670,507,2572,726,1065,824,250,212,5266,2016,426,869,209,252,1528,748,3072,274,2360,310
110624baasa10_1,1hr,50299,70410,81928,94104,103411,110406,106587,224962,221245,227071,197117,174800,155623,255,41187,4795,289,1142,889,28060,5207,338,50588,241,102,59,569,102067,2361,91,31020,1809,256,179,268,256,48,119273,1174,557,42644,539,587,149353,14823,987,8449,1299,966,11807,227167,8965,1844,1562,1006,573,3472,254,4664,11963,1520,5852,9859,3250,3146,43623,28774,23471,411,53888,225,12789,327,205,1728,298,1590,695,18225,12102,282,37543,106264,2681,665,11437,99,947,167,292,1664,1818,44134,24456,619,438,325,145,5878,569,3512,210,213787,585,772,199,1349,4921,29741,2510,360,1128,128918,431,9290,292,1382,1517,88,663,157,75,800,424,274,485,249,332,324,3269,2321,3809,1031,4472,6379,2256,2011,4581,61281,221,311,185,129,180,95,96,324,110,136,245,94,5114,1158,3628,3719,352,3226,239,192,9164,1532,936,293,715,261,257,578,462,349,1360,432,233,141,550,426,358,139,1116,563,306,152,153,666,16510,1051,2368,139,425,1703,910,551,846,132,9853,2377,385,799,181,1674,791,790,2334,3793,938,423,1643,361,4323,279,1533,515,712,496,545,186,840,1039,882,512,298,393,149,486,142456,177,989,1114,581,868,1227,1463,671,308,1343,898,261,513,799,26485,915,1017,13738,4434,426,444,296,620,470,333,528,717,2536,2542,4732,1294,9768,415,1257,932,1542,168,1475,5273,259,616,1967,800,250,532,305,1450,360,1478,575,286,1236,1343,243,274,584,929,2200,793,625,1068,4478,594,374,1173,514,182,858,696,433,186,412,1664,1262,585,354,102,2846,660,470,234,242,2216,810,327,323,7071,2640,487,668,159,254,2160,2392,2384,138,3472,225
110624baasa08_1,1hr,52117,67834,84271,97491,105464,110423,102791,219439,214726,220716,192601,167000,142181,272,43588,4809,279,817,594,27326,5596,308,48759,290,81,216,586,111448,2410,80,28750,3074,208,138,329,261,35,85023,967,488,43347,254,531,124886,14327,1137,7588,1592,651,14567,254678,9538,248,200,1014,542,2960,222,5016,12222,1675,5794,8575,2804,3504,44202,28047,23805,476,53562,580,13139,308,211,1485,421,1617,702,16775,11475,326,35567,91750,2956,801,26210,118,769,165,277,1240,1615,40128,27687,728,332,273,149,6726,293,3172,235,114152,559,698,220,1105,4115,30263,2379,167,991,126107,585,6551,236,963,1436,290,518,141,84,830,219,288,577,280,404,331,2982,2207,4091,599,1856,7348,2139,2505,5712,69510,304,215,305,144,402,94,84,304,418,135,268,117,5475,1414,1962,2713,508,1329,236,205,2393,485,3280,332,598,194,197,924,471,392,276,428,772,20912,238,504,650,117,1467,285,331,153,234,681,14746,1007,3457,98,316,1755,1181,406,647,169,10278,2675,230,294,198,2038,803,565,1794,3868,652,424,1909,354,4710,205,2244,573,872,389,602,207,666,959,1087,569,192,355,421,568,124656,153,661,1165,459,956,887,1398,836,331,1401,821,264,571,866,19425,1292,984,13704,4036,125,397,224,736,505,344,360,744,3128,2249,4492,1233,9082,591,1406,965,1416,252,1803,4714,283,510,3271,613,379,438,423,3657,493,1397,788,195,1197,1401,215,154,518,1153,1994,716,690,776,4235,656,287,1103,484,290,682,976,498,331,641,1864,1626,767,478,356,2947,726,604,928,543,2056,751,220,233,4528,2560,333,947,39,150,2640,1164,3424,309,2960,319
110625baasa23_1,1hr,48431,64300,79608,84054,98558,106053,97319,206708,216567,224915,203098,176568,139874,1583,45560,4954,1320,1053,699,28122,5817,575,61323,90,69,49,735,93989,2752,74,35516,858,107,170,235,1651,123,126778,1114,665,47489,229,495,215633,17342,1253,13138,1571,2231,8020,405481,7618,288,248,1101,495,1115,185,4846,12457,1406,5924,6769,3507,1870,48974,37915,22173,558,60166,444,14911,298,259,1507,171,2461,767,19131,16215,424,24691,66743,2686,1023,15948,91,910,175,255,1593,1616,35706,30879,783,517,1066,99,3099,553,3474,186,124457,929,746,179,1419,7481,29126,1972,641,963,111284,571,5849,217,1235,1292,106,567,126,161,699,363,267,2000,253,140,297,1988,2535,4567,769,2341,8440,2895,6438,3718,76109,362,177,190,158,529,96,68,362,85,129,269,66,6089,14720,3726,103,6683,1281,730,149,992,548,778,1836,614,229,746,1378,555,108,2061,165,695,108,1344,215,497,278,2254,860,466,200,202,649,19688,1827,6238,118,454,2164,566,525,1766,356,10428,4897,124,352,290,5541,1256,462,2950,9632,778,392,2641,195,7806,210,1592,940,1074,356,648,444,404,1152,1602,480,334,438,313,812,137999,287,633,3222,486,1019,906,1666,461,197,2038,906,175,427,701,25140,3871,874,12024,4290,283,518,271,936,389,379,747,732,3170,2458,3939,994,10752,588,1835,1667,1353,191,1782,5209,559,792,1405,870,471,453,589,1480,337,1946,694,227,2050,2610,468,257,531,755,1914,2563,536,1000,10681,532,443,509,400,66,987,559,411,297,571,1420,1985,714,244,199,7171,810,389,1834,580,1085,831,284,252,5059,1640,393,773,37,88,2216,1312,3328,319,1872,221
110624baasa13_1,6hr,55689,74392,88421,92711,106289,111717,102843,221455,228557,241035,213660,189478,165161,350,38481,6258,223,1307,757,29509,5986,672,60634,160,117,213,951,70359,2734,72,40879,903,167,155,286,369,132,118608,17310,773,31106,244,535,161905,15001,1332,10570,1463,618,6921,244907,9819,631,283,877,652,2152,171,4186,10665,1952,3648,8029,4381,4442,31879,31271,32898,411,55225,378,15054,279,121,1943,312,1166,951,22844,13743,300,25519,84546,2577,924,62907,73,804,242,272,1927,1634,42197,63514,1127,378,232,186,5289,289,8541,211,157372,664,606,233,670,7540,24572,2678,904,1387,210319,610,8625,255,800,718,334,726,124,94,842,338,185,518,275,205,348,5116,2100,4451,1007,3267,10680,2215,2692,4406,64418,313,306,549,127,506,127,62,313,681,126,314,90,11514,2705,3194,885,934,3874,218,227,6271,856,1736,249,735,576,275,596,417,116,625,441,1669,154,266,425,1510,136,1468,581,282,211,270,917,24483,1109,3195,152,275,2228,963,308,1017,93,9797,2603,205,335,149,2167,921,347,2696,4278,539,283,1587,388,5196,363,1214,545,849,475,556,169,398,1793,970,595,317,310,360,566,156444,210,718,1662,398,738,1004,2132,609,311,1513,707,153,493,335,26325,1328,616,14808,4569,291,379,191,761,206,431,566,459,2110,2719,7549,1428,10194,508,1707,840,1277,146,1723,5526,460,661,1870,752,337,540,414,1485,415,1796,476,197,1181,1513,361,366,462,1053,2129,868,450,539,4856,882,263,1365,364,148,600,749,461,348,1090,1882,1423,707,310,437,3606,809,403,2830,597,2591,497,181,219,6235,1664,487,924,220,91,2224,1784,1926,193,2152,307
110624baasa17_1,6hr,54893,70437,88109,92112,102307,118926,115337,229430,230395,232327,205296,176907,155007,308,42788,29900,387,1458,597,37043,8296,536,65522,76,98,269,724,107777,2778,84,66832,1193,229,233,508,313,62,105882,17340,612,45387,329,477,134955,17212,32236,9601,1701,3096,29844,295318,16725,4610,279,964,1866,1539,352,5044,46805,1478,4398,10328,5008,6461,38777,37255,71570,438,52029,440,13899,270,162,1655,398,10331,923,28283,14524,392,25512,94044,1963,1239,6503,114,2034,270,287,3059,1784,44531,19108,1068,1033,167,261,7111,705,8633,291,166605,763,538,288,748,7812,34090,2754,1222,1459,259942,1352,8095,193,779,858,45,723,117,64,725,377,103,531,275,685,1007,4102,2464,3958,841,2941,16521,2349,2370,4245,64318,1643,387,174,111,473,88,114,248,101,141,790,74,3818,1617,3319,2864,730,1141,318,192,6387,909,1856,225,803,220,137,328,428,142,503,718,276,129,244,322,276,148,1447,734,583,231,195,1224,21779,1089,3103,83,1106,2731,875,467,1098,150,11343,2279,191,812,294,2621,880,743,2486,3801,766,534,1623,369,4534,529,2194,512,794,299,8533,239,739,2256,1061,570,253,302,445,343,152750,227,791,1013,394,560,1290,1842,1203,122,1366,734,240,761,812,23549,1785,832,14505,4494,290,464,340,850,586,292,609,715,3068,2336,2750,1437,9399,359,1653,788,1487,213,1507,4931,293,654,2387,667,311,599,336,1726,531,1507,702,274,1067,866,317,284,598,1145,1638,661,309,919,4258,561,367,1331,291,175,885,624,439,1122,407,1079,1341,611,322,317,2772,471,586,2250,637,3054,697,162,256,6103,1181,644,534,205,208,1222,931,2187,59,1539,239
110624baasa49_1,6hr,42152,57885,71971,83773,93728,102153,94648,201897,199905,195094,171795,156951,122523,914,37425,4857,529,1531,1246,27747,5274,468,54810,69,104,206,902,79812,2126,102,34943,958,242,204,290,1005,29,114459,14082,621,59700,351,611,176314,12937,1410,6997,1385,942,7719,201123,10719,368,269,1204,447,2880,197,4338,12333,1143,5188,9435,4453,3635,40102,31956,40121,437,44015,303,12511,229,209,1582,278,2152,964,22747,16890,289,32845,100075,1859,1242,7039,69,825,215,261,1950,1579,43326,19557,758,437,522,233,10221,262,9328,228,153443,539,340,277,743,4266,26065,2993,920,1629,288068,704,8259,219,770,978,126,882,146,49,877,338,426,1230,164,178,265,5159,2212,4347,828,3766,6948,2181,5021,3735,89913,283,320,141,175,611,175,76,283,101,148,304,95,3866,9078,1720,143,3677,25380,581,215,3784,914,3328,208,858,3561,774,847,471,116,550,810,256,131,236,587,256,258,992,1333,431,246,262,983,11157,1823,5167,111,427,2383,1018,245,1376,312,11488,4509,254,326,344,3975,1243,663,1312,7005,1060,482,2117,207,5906,377,1778,845,720,449,582,313,425,821,1497,726,349,674,562,675,118765,261,800,2469,542,940,1269,1931,573,429,2249,679,269,498,674,22010,2762,904,12835,4256,285,530,206,787,304,446,684,700,3001,2462,2967,1019,9193,487,1525,838,1651,226,1616,5339,449,608,1574,858,418,381,534,5352,312,1130,693,284,1673,2249,366,426,556,1109,1961,1712,594,1160,7672,578,367,1040,447,143,1061,1105,426,265,290,1073,1548,790,462,339,5524,677,515,1866,1088,1076,31,187,312,5345,620,647,743,38,133,2272,821,1912,434,2880,95
110624baasa39_1,6hr,53734,69380,85899,95767,102753,112352,99498,203884,212170,211378,182562,157265,119239,436,39346,5489,255,1457,674,25466,5128,467,49386,90,116,88,983,83617,1665,117,33960,2285,137,144,268,387,700,147940,14611,443,69951,343,537,161570,12031,863,30451,1489,632,9649,337722,8669,562,199,755,486,1817,230,4359,9975,1317,5609,8628,4338,2632,44693,28319,38507,470,44286,378,9898,226,223,1584,37,1382,970,19712,13060,387,20958,50105,2827,1371,14930,82,549,255,280,1549,1890,40983,28744,609,394,304,130,3080,207,8097,178,152945,901,551,143,746,4624,28142,2363,1013,1424,255377,593,8681,254,657,791,238,606,149,122,654,333,200,670,327,75,391,1755,1741,3827,1024,5392,7571,2063,2574,3965,32444,246,298,174,157,369,157,112,246,110,115,240,117,5792,2654,2416,770,987,1273,293,213,5265,1350,1392,262,844,262,113,1020,419,206,799,338,635,25903,294,340,398,204,2647,630,300,114,545,990,7070,901,3608,108,374,2823,736,379,769,183,10999,2878,217,627,316,2076,620,484,987,4019,1082,288,1662,311,4859,299,1763,701,858,463,436,197,347,535,1020,766,393,271,264,395,102732,141,553,1034,445,601,1096,919,655,645,1524,710,203,608,627,25035,1274,806,13994,3717,392,450,278,694,302,458,662,489,2233,2273,6242,791,7753,708,1551,850,1443,141,1791,4213,299,597,2090,634,396,470,349,2048,283,1240,624,309,1104,1524,245,335,414,632,1665,896,467,1169,4514,942,318,806,223,134,1042,573,438,154,598,954,1486,585,228,295,3095,750,500,229,1141,2569,577,253,294,5773,505,723,936,228,153,1370,1169,1107,427,104,290
